user ID,item ID,timestamp
833,116015,1392768000
833,52381,1392768000
833,153341,1392768000
833,156540,1392768000
833,178640,1392768000
833,153341,1392768000
833,111245,1392768000
834,90255,1392595200
834,160931,1392595200
834,63745,1392595200
834,99219,1392595200
834,83172,1392595200
834,145124,1392595200
834,10866,1392595200
835,15818,1392163200
835,99958,1392163200
835,72780,1392163200
835,64224,1392163200
835,71958,1392163200
835,109268,1392163200
835,17205,1392163200
835,28815,1392163200
835,109268,1392163200
835,15818,1392163200
835,99958,1392163200
835,17205,1392163200
835,28815,1392163200
835,64224,1392163200
835,71958,1392163200
835,109268,1392163200
836,85629,1391644800
836,34834,1391644800
836,5599,1391644800
836,144463,1391644800
837,44622,1391212800
837,50336,1391212800
837,167455,1391212800
837,56921,1391212800
837,26250,1391212800
837,44622,1391212800
837,159051,1391212800
837,126155,1391212800
837,148898,1391212800
837,56921,1391212800
838,8294,1391040000
838,13485,1391040000
838,44879,1391040000
838,23607,1391040000
839,91979,1390694400
839,155507,1390694400
839,146243,1390694400
839,62394,1390694400
839,156025,1390694400
839,150386,1390694400
839,155507,1390694400
840,46778,1390608000
840,141170,1390608000
840,120111,1390608000
840,81600,1390608000
840,118340,1390608000
840,110615,1390608000
840,46054,1390608000
840,68675,1390608000
841,136079,1390435200
841,162953,1390435200
841,74528,1390435200
841,106805,1390435200
841,150193,1390435200
841,129381,1390435200
841,170075,1390435200
841,93229,1390435200
841,178642,1390435200
841,178642,1390435200
841,93229,1390435200
841,170075,1390435200
841,129381,1390435200
841,150193,1390435200
841,106805,1390435200
841,74528,1390435200
841,162953,1390435200
841,136079,1390435200
841,58235,1390435200
842,85539,1390176000
842,25407,1390176000
842,123391,1390176000
842,125752,1390176000
842,38799,1390176000
842,48833,1390176000
843,128456,1390003200
843,38852,1390003200
844,98455,1389571200
844,156034,1389571200
844,102401,1389571200
844,150750,1389571200
844,135214,1389571200
844,14342,1389571200
844,178549,1389571200
844,152430,1389571200
844,135380,1389571200
844,7029,1389571200
844,14342,1389571200
844,156034,1389571200
844,98455,1389571200
845,161029,1389571200
845,83371,1389571200
845,156826,1389571200
845,9585,1389571200
845,18758,1389571200
845,68485,1389571200
846,105787,1388620800
846,161333,1388620800
846,90893,1388620800
846,1709,1388620800
846,139241,1388620800
846,12350,1388620800
846,51230,1388620800
846,173502,1388620800
846,58253,1388620800
846,66000,1388620800
846,90893,1388620800
846,105787,1388620800
846,173502,1388620800
846,161333,1388620800
846,58253,1388620800
846,1709,1388620800
846,66000,1388620800
846,12350,1388620800
847,63874,1388016000
847,141429,1388016000
847,63874,1388016000
847,46903,1388016000
847,133136,1388016000
847,141429,1388016000
847,12521,1388016000
847,41109,1388016000
847,148284,1388016000
847,23797,1388016000
847,25424,1388016000
848,38397,1387584000
848,148405,1387584000
848,8261,1387584000
848,107008,1387584000
848,38397,1387584000
848,148405,1387584000
848,8261,1387584000
848,107008,1387584000
848,66405,1387584000
848,52659,1387584000
848,110207,1387584000
848,106486,1387584000
848,91393,1387584000
848,66405,1387584000
848,106486,1387584000
848,91393,1387584000
848,52659,1387584000
848,110207,1387584000
849,93724,1387411200
849,112693,1387411200
849,116890,1387411200
849,154220,1387411200
849,166101,1387411200
849,156826,1387411200
849,116890,1387411200
849,93724,1387411200
849,102651,1387411200
849,112693,1387411200
850,144765,1387324800
850,61823,1387324800
850,39905,1387324800
850,5650,1387324800
850,26094,1387324800
850,76179,1387324800
850,144765,1387324800
850,49178,1387324800
851,159317,1387238400
851,49178,1387238400
851,94690,1387238400
851,25552,1387238400
851,159317,1387238400
851,133,1387238400
851,108845,1387238400
851,6190,1387238400
851,49178,1387238400
851,94690,1387238400
851,11651,1387238400
851,25552,1387238400
852,29348,1386979200
852,153390,1386979200
852,143959,1386979200
852,121023,1386979200
852,120765,1386979200
852,98010,1386979200
852,92257,1386979200
852,870,1386979200
852,12894,1386979200
852,143959,1386979200
852,121023,1386979200
852,98010,1386979200
852,120765,1386979200
852,92257,1386979200
853,33721,1386288000
853,63407,1386288000
853,125612,1386288000
853,92773,1386288000
853,291,1386288000
853,108489,1386288000
853,83458,1386288000
853,86468,1386288000
854,3476,1386201600
854,37871,1386201600
854,75994,1386201600
854,14727,1386201600
854,69101,1386201600
854,140272,1386201600
854,3476,1386201600
854,37871,1386201600
854,75994,1386201600
854,14727,1386201600
854,69101,1386201600
854,140272,1386201600
854,8394,1386201600
855,7798,1386115200
855,134221,1386115200
855,122744,1386115200
855,38135,1386115200
855,101402,1386115200
855,16859,1386115200
855,85298,1386115200
855,38135,1386115200
855,101402,1386115200
855,16859,1386115200
855,105032,1386115200
855,87733,1386115200
855,51999,1386115200
856,22366,1385251200
856,155610,1385251200
856,6984,1385251200
856,1212,1385251200
856,64459,1385251200
856,22366,1385251200
856,1212,1385251200
856,64459,1385251200
857,123690,1385164800
857,178550,1385164800
857,49209,1385164800
857,177074,1385164800
857,80350,1385164800
857,178551,1385164800
857,130625,1385164800
858,45166,1385164800
858,50336,1385164800
858,156408,1385164800
858,110655,1385164800
858,10851,1385164800
858,123431,1385164800
858,40294,1385164800
858,178553,1385164800
858,57593,1385164800
858,156408,1385164800
858,50336,1385164800
858,45166,1385164800
858,68147,1385164800
859,148995,1385078400
859,153838,1385078400
859,135148,1385078400
859,114105,1385078400
859,86508,1385078400
859,19907,1385078400
859,139947,1385078400
859,40229,1385078400
859,153838,1385078400
859,114105,1385078400
859,135148,1385078400
859,148995,1385078400
859,140093,1385078400
859,5418,1385078400
860,103529,1384214400
860,108327,1384214400
860,85836,1384214400
860,65648,1384214400
860,4940,1384214400
860,73978,1384214400
860,142120,1384214400
860,53777,1384214400
860,152400,1384214400
860,4940,1384214400
860,65648,1384214400
860,152400,1384214400
860,53777,1384214400
860,142120,1384214400
860,73984,1384214400
860,73978,1384214400
860,85836,1384214400
860,108327,1384214400
860,103529,1384214400
861,20187,1383523200
861,97282,1383523200
861,81027,1383523200
861,42801,1383523200
861,122646,1383523200
861,121726,1383523200
861,103298,1383523200
861,81027,1383523200
861,121726,1383523200
861,117565,1383523200
862,30152,1383350400
862,122919,1383350400
862,14629,1383350400
862,112693,1383350400
862,93429,1383350400
862,157297,1383350400
862,118109,1383350400
862,178646,1383350400
862,132061,1383350400
862,93429,1383350400
862,118109,1383350400
862,178646,1383350400
862,132061,1383350400
862,14629,1383350400
862,93429,1383350400
862,157297,1383350400
862,118109,1383350400
862,112693,1383350400
862,30152,1383350400
862,178646,1383350400
862,132061,1383350400
862,122919,1383350400
863,121971,1383264000
863,60215,1383264000
863,26145,1383264000
863,24145,1383264000
863,54289,1383264000
863,26654,1383264000
863,88264,1383264000
863,28992,1383264000
863,50957,1383264000
863,25590,1383264000
864,160851,1382745600
864,54628,1382745600
864,133566,1382745600
864,178669,1382745600
864,105660,1382745600
864,178669,1382745600
864,86191,1382745600
865,3543,1382313600
865,51646,1382313600
865,168064,1382313600
865,118951,1382313600
865,135958,1382313600
865,35913,1382313600
865,164628,1382313600
866,101643,1382054400
866,130758,1382054400
866,158823,1382054400
866,62254,1382054400
866,87751,1382054400
866,89992,1382054400
866,9574,1382054400
866,21099,1382054400
867,71093,1381881600
867,113381,1381881600
867,124144,1381881600
867,24682,1381881600
867,176201,1381881600
867,6652,1381881600
867,96341,1381881600
867,53395,1381881600
867,57360,1381881600
867,4529,1381881600
867,6652,1381881600
867,24682,1381881600
867,176201,1381881600
867,113381,1381881600
868,105189,1381795200
868,72736,1381795200
868,7692,1381795200
868,122337,1381795200
868,105189,1381795200
868,65648,1381795200
868,146424,1381795200
868,68578,1381795200
868,82482,1381795200
868,167349,1381795200
868,72736,1381795200
868,7692,1381795200
869,135148,1381795200
869,99958,1381795200
869,75873,1381795200
869,109959,1381795200
869,155039,1381795200
869,109959,1381795200
869,81110,1381795200
869,155039,1381795200
870,155000,1381363200
870,36326,1381363200
870,44328,1381363200
870,76883,1381363200
870,173536,1381363200
870,98074,1381363200
870,13510,1381363200
870,160253,1381363200
870,125020,1381363200
870,142643,1381363200
871,163911,1380931200
871,88059,1380931200
871,8120,1380931200
871,165068,1380931200
871,7850,1380931200
871,147636,1380931200
871,152036,1380931200
871,93036,1380931200
871,28458,1380931200
871,3151,1380931200
871,28458,1380931200
871,28458,1380931200
871,165068,1380931200
871,8120,1380931200
871,3151,1380931200
871,93036,1380931200
871,152036,1380931200
871,147636,1380931200
871,88059,1380931200
871,163911,1380931200
871,7850,1380931200
872,150127,1380585600
872,37360,1380585600
872,5465,1380585600
872,119098,1380585600
872,10514,1380585600
872,24251,1380585600
873,178708,1380240000
873,58953,1380240000
873,95602,1380240000
873,43689,1380240000
873,15483,1380240000
873,110359,1380240000
874,178711,1379980800
874,59870,1379980800
874,173664,1379980800
874,178709,1379980800
874,80177,1379980800
874,128155,1379980800
874,111923,1379980800
875,115080,1379721600
875,38422,1379721600
875,22259,1379721600
875,77026,1379721600
875,48259,1379721600
875,121396,1379721600
875,178554,1379721600
875,124593,1379721600
876,91745,1378598400
876,38434,1378598400
876,133042,1378598400
876,4039,1378598400
876,158864,1378598400
876,142643,1378598400
876,87046,1378598400
876,78630,1378598400
877,135148,1378339200
877,47136,1378339200
877,165068,1378339200
877,172433,1378339200
878,178556,1376956800
878,112693,1376956800
878,104571,1376956800
878,12521,1376956800
878,126,1376956800
878,68895,1376956800
878,45284,1376956800
878,156459,1376956800
878,135148,1376956800
878,166626,1376956800
878,166626,1376956800
878,135148,1376956800
878,45284,1376956800
878,68895,1376956800
878,126,1376956800
878,12521,1376956800
878,104571,1376956800
878,112693,1376956800
879,177270,1376784000
879,83081,1376784000
879,134612,1376784000
879,83546,1376784000
879,108845,1376784000
879,136257,1376784000
879,87711,1376784000
879,83197,1376784000
879,118325,1376784000
879,84728,1376784000
879,136257,1376784000
879,83197,1376784000
879,118325,1376784000
880,152615,1376524800
880,37671,1376524800
880,178515,1376524800
880,178515,1376524800
880,100813,1376524800
880,88643,1376524800
880,37671,1376524800
880,152615,1376524800
880,109493,1376524800
880,138879,1376524800
880,83830,1376524800
880,138842,1376524800
880,81123,1376524800
881,143536,1376352000
881,166648,1376352000
881,162440,1376352000
881,63395,1376352000
881,113551,1376352000
881,13967,1376352000
882,100109,1374710400
882,173676,1374710400
883,63652,1374105600
883,52715,1374105600
883,111956,1374105600
883,27946,1374105600
883,128027,1374105600
883,13280,1374105600
883,155399,1374105600
883,111001,1374105600
883,84562,1374105600
883,38549,1374105600
883,13280,1374105600
883,128027,1374105600
883,27946,1374105600
883,111956,1374105600
883,52715,1374105600
883,63652,1374105600
883,63652,1374105600
883,52715,1374105600
883,111956,1374105600
883,27946,1374105600
883,128027,1374105600
883,13280,1374105600
883,38549,1374105600
884,110848,1373414400
884,77858,1373414400
884,153729,1373414400
884,36986,1373414400
884,139070,1373414400
884,17135,1373414400
884,1885,1373414400
884,21324,1373414400
884,142978,1373414400
884,73021,1373414400
885,178648,1373241600
885,98306,1373241600
885,63475,1373241600
885,57803,1373241600
885,47395,1373241600
885,115751,1373241600
885,9018,1373241600
885,176292,1373241600
885,24418,1373241600
885,110047,1373241600
885,115751,1373241600
885,57803,1373241600
885,176292,1373241600
885,47395,1373241600
885,9018,1373241600
886,101489,1373155200
886,40721,1373155200
886,116718,1373155200
886,34121,1373155200
886,90710,1373155200
887,50342,1372982400
887,51230,1372982400
