user ID,item ID,timestamp
888,236812,1401753600
888,236811,1401753600
888,52304,1401753600
888,65634,1401753600
889,103490,1401753600
889,38966,1401753600
889,237265,1401753600
889,60052,1401753600
889,237264,1401753600
889,66575,1401753600
889,38966,1401753600
889,237265,1401753600
890,64765,1401235200
890,119504,1401235200
890,11880,1401235200
890,227031,1401235200
890,64479,1401235200
890,151748,1401235200
890,33521,1401235200
890,67475,1401235200
890,237622,1401235200
891,237267,1401062400
891,87664,1401062400
891,92349,1401062400
891,237269,1401062400
891,38846,1401062400
891,100220,1401062400
891,165291,1401062400
891,47877,1401062400
891,165291,1401062400
891,47877,1401062400
892,57659,1400803200
892,91600,1400803200
892,29273,1400803200
892,236173,1400803200
892,1510,1400803200
892,226698,1400803200
892,29273,1400803200
892,236173,1400803200
892,167944,1400803200
893,119758,1400803200
893,3662,1400803200
893,10449,1400803200
893,237412,1400803200
893,237413,1400803200
893,126603,1400803200
894,93864,1400371200
894,1896,1400371200
894,213621,1400371200
894,217204,1400371200
895,133331,1400025600
895,103939,1400025600
895,237416,1400025600
895,145936,1400025600
895,232718,1400025600
895,145048,1400025600
895,176441,1400025600
895,237415,1400025600
896,199827,1399507200
896,237627,1399507200
896,237626,1399507200
896,88844,1399507200
896,237625,1399507200
896,71531,1399507200
896,237624,1399507200
896,188630,1399507200
897,142944,1399420800
897,81075,1399420800
897,120048,1399420800
897,222818,1399420800
897,111762,1399420800
897,53534,1399420800
897,39333,1399420800
897,226425,1399420800
897,237270,1399420800
897,237271,1399420800
897,226425,1399420800
897,39333,1399420800
897,111762,1399420800
897,222818,1399420800
897,120048,1399420800
898,126986,1399334400
898,237276,1399334400
898,37414,1399334400
898,237273,1399334400
898,237272,1399334400
898,126986,1399334400
898,237276,1399334400
898,37414,1399334400
898,237272,1399334400
898,93354,1399334400
898,186038,1399334400
899,155403,1398384000
899,190797,1398384000
899,42141,1398384000
899,62601,1398384000
899,42141,1398384000
899,62601,1398384000
899,5383,1398384000
899,118361,1398384000
899,45431,1398384000
900,137360,1398297600
900,34733,1398297600
900,105215,1398297600
900,139668,1398297600
900,222421,1398297600
900,170243,1398297600
900,34146,1398297600
900,203368,1398297600
900,174,1398297600
901,19851,1397865600
901,68594,1397865600
901,57313,1397865600
901,18997,1397865600
902,81321,1397779200
902,192432,1397779200
902,96629,1397779200
902,229868,1397779200
902,163314,1397779200
902,200061,1397779200
902,166491,1397779200
902,192161,1397779200
902,81321,1397779200
902,192432,1397779200
902,96629,1397779200
902,229868,1397779200
902,163314,1397779200
902,200061,1397779200
902,192161,1397779200
903,139233,1397433600
903,145552,1397433600
903,149398,1397433600
903,89949,1397433600
903,159791,1397433600
903,134578,1397433600
903,26591,1397433600
903,237629,1397433600
904,107780,1397001600
904,237281,1397001600
904,97824,1397001600
904,110171,1397001600
904,117365,1397001600
904,26433,1397001600
904,45498,1397001600
904,149996,1397001600
904,64119,1397001600
904,41793,1397001600
904,41793,1397001600
904,64119,1397001600
904,149996,1397001600
904,45498,1397001600
904,97824,1397001600
904,107780,1397001600
904,117365,1397001600
904,237281,1397001600
904,26433,1397001600
904,117365,1397001600
905,98204,1396742400
905,185287,1396742400
905,185112,1396742400
905,236820,1396742400
905,236819,1396742400
905,236818,1396742400
905,180610,1396742400
905,185112,1396742400
905,43609,1396742400
905,185287,1396742400
905,105509,1396742400
905,98204,1396742400
905,236818,1396742400
905,57183,1396742400
905,236819,1396742400
905,236820,1396742400
906,148372,1396310400
906,178030,1396310400
906,236821,1396310400
906,218362,1396310400
906,77320,1396310400
906,113460,1396310400
906,176327,1396310400
906,90753,1396310400
906,113460,1396310400
906,236821,1396310400
906,210197,1396310400
906,178030,1396310400
906,148372,1396310400
906,77320,1396310400
906,90753,1396310400
906,218362,1396310400
906,176327,1396310400
906,152905,1396310400
907,27936,1396137600
907,2202,1396137600
907,237283,1396137600
907,237282,1396137600
908,237288,1395705600
908,45812,1395705600
908,18329,1395705600
908,1875,1395705600
908,237285,1395705600
908,6225,1395705600
908,1875,1395705600
908,237287,1395705600
908,237285,1395705600
909,70968,1395619200
909,237630,1395619200
909,54829,1395619200
909,66222,1395619200
910,233111,1395187200
910,195392,1395187200
910,170481,1395187200
910,114711,1395187200
910,150086,1395187200
910,44982,1395187200
910,85596,1395187200
910,233494,1395187200
910,44982,1395187200
910,85596,1395187200
910,233494,1395187200
910,150086,1395187200
910,114711,1395187200
910,170481,1395187200
910,233494,1395187200
910,146832,1395187200
910,85596,1395187200
910,44982,1395187200
910,195392,1395187200
910,236822,1395187200
910,233111,1395187200
910,233111,1395187200
910,170481,1395187200
910,114711,1395187200
910,150086,1395187200
911,26137,1394668800
911,154765,1394668800
911,8486,1394668800
911,36962,1394668800
911,154765,1394668800
911,186746,1394668800
911,110155,1394668800
912,201595,1394409600
912,75246,1394409600
913,68847,1394323200
913,136024,1394323200
913,7843,1394323200
913,68847,1394323200
913,136024,1394323200
913,7843,1394323200
913,163231,1394323200
913,23821,1394323200
913,136024,1394323200
913,163231,1394323200
913,23821,1394323200
913,114147,1394323200
913,218428,1394323200
913,178413,1394323200
914,226235,1394236800
914,108281,1394236800
914,152535,1394236800
915,236827,1394064000
915,173240,1394064000
915,236824,1394064000
915,114606,1394064000
915,180577,1394064000
916,237638,1393891200
916,237635,1393891200
916,237637,1393891200
916,23842,1393891200
916,58412,1393891200
917,47260,1393804800
917,104297,1393804800
917,237299,1393804800
917,104297,1393804800
917,56540,1393804800
917,237299,1393804800
918,237642,1392681600
918,37406,1392681600
918,237640,1392681600
918,105459,1392681600
918,237641,1392681600
918,76481,1392681600
919,121240,1392681600
919,193721,1392681600
919,104337,1392681600
919,222795,1392681600
919,104337,1392681600
919,157380,1392681600
919,222795,1392681600
919,157380,1392681600
919,177492,1392681600
919,203327,1392681600
920,67964,1392076800
920,32360,1392076800
920,90717,1392076800
920,84468,1392076800
920,204622,1392076800
920,166109,1392076800
921,173305,1392076800
921,183073,1392076800
921,234631,1392076800
921,34719,1392076800
921,118621,1392076800
921,166491,1392076800
921,87291,1392076800
921,68343,1392076800
921,33789,1392076800
921,95030,1392076800
921,33789,1392076800
921,87291,1392076800
921,118621,1392076800
921,173305,1392076800
922,110165,1391644800
922,227428,1391644800
922,187461,1391644800
922,15900,1391644800
922,210206,1391644800
922,236831,1391644800
922,214191,1391644800
922,213727,1391644800
922,105203,1391644800
922,36578,1391644800
922,36578,1391644800
922,214191,1391644800
922,236831,1391644800
922,210206,1391644800
922,187461,1391644800
922,110165,1391644800
923,51766,1390521600
923,236832,1390521600
923,27181,1390521600
923,43220,1390521600
923,236832,1390521600
923,134509,1390521600
923,59960,1390521600
923,43220,1390521600
923,111237,1390521600
923,51766,1390521600
923,236833,1390521600
923,113552,1390521600
923,27181,1390521600
923,85351,1390521600
924,237301,1390435200
924,134797,1390435200
924,182827,1390435200
924,230530,1390435200
924,99287,1390435200
924,134797,1390435200
924,237301,1390435200
924,237302,1390435200
924,237303,1390435200
924,212946,1390435200
924,108663,1390435200
924,148420,1390435200
924,148420,1390435200
924,182827,1390435200
925,194036,1390003200
925,17456,1390003200
925,236127,1390003200
925,60769,1390003200
925,94149,1390003200
925,46344,1390003200
925,236127,1390003200
925,60769,1390003200
926,187949,1389657600
926,210156,1389657600
926,151951,1389657600
926,126369,1389657600
926,95430,1389657600
926,77102,1389657600
926,192801,1389657600
926,64313,1389657600
926,167098,1389657600
927,227810,1389571200
927,215920,1389571200
927,237648,1389571200
927,237646,1389571200
928,34023,1389571200
928,171716,1389571200
928,218181,1389571200
928,34488,1389571200
928,164456,1389571200
929,225751,1389312000
929,236834,1389312000
929,63455,1389312000
929,120803,1389312000
929,236836,1389312000
929,95884,1389312000
930,218072,1389139200
930,224290,1389139200
930,137290,1389139200
930,34344,1389139200
930,231001,1389139200
930,90227,1389139200
930,170289,1389139200
931,193397,1388707200
931,157803,1388707200
931,87107,1388707200
931,198418,1388707200
931,18122,1388707200
931,18122,1388707200
931,198418,1388707200
931,71058,1388707200
931,189512,1388707200
931,190848,1388707200
931,87107,1388707200
931,126140,1388707200
931,79116,1388707200
931,157803,1388707200
931,193397,1388707200
932,156517,1388620800
932,101488,1388620800
932,199231,1388620800
932,104278,1388620800
932,153359,1388620800
932,905,1388620800
932,30046,1388620800
932,905,1388620800
932,101488,1388620800
932,156517,1388620800
932,153359,1388620800
932,104278,1388620800
932,167868,1388620800
932,199231,1388620800
932,220137,1388620800
932,16699,1388620800
933,27767,1388620800
933,52454,1388620800
933,161586,1388620800
933,97190,1388620800
934,96111,1388534400
934,79254,1388534400
935,236839,1388534400
935,236838,1388534400
935,236838,1388534400
935,236837,1388534400
935,206752,1388534400
935,236839,1388534400
935,107074,1388534400
935,221084,1388534400
935,236837,1388534400
935,236838,1388534400
935,236839,1388534400
935,206752,1388534400
935,236840,1388534400
935,233666,1388534400
935,146314,1388534400
935,213620,1388534400
936,223657,1388016000
936,192147,1388016000
936,82960,1388016000
936,192147,1388016000
936,174572,1388016000
936,62267,1388016000
936,218986,1388016000
936,173369,1388016000
936,219799,1388016000
936,78008,1388016000
936,223657,1388016000
936,31587,1388016000
936,31587,1388016000
936,219799,1388016000
936,173369,1388016000
936,82960,1388016000
936,223657,1388016000
936,192147,1388016000
936,219799,1388016000
936,173369,1388016000
936,218986,1388016000
936,62267,1388016000
937,53342,1386806400
937,50229,1386806400
937,157019,1386806400
937,207593,1386806400
937,236841,1386806400
937,154024,1386806400
937,101242,1386806400
937,72881,1386806400
937,128161,1386806400
937,138059,1386806400
937,72881,1386806400
937,138059,1386806400
938,112449,1386720000
938,223596,1386720000
938,233239,1386720000
938,111447,1386720000
939,237651,1386288000
939,70407,1386288000
939,50585,1386288000
939,170983,1386288000
940,64953,1386201600
940,30616,1386201600
940,184070,1386201600
940,97582,1386201600
940,113666,1386201600
941,21574,1385856000
941,236842,1385856000
941,194194,1385856000
941,38459,1385856000
941,38459,1385856000
941,185311,1385856000
942,214409,1385856000
942,237656,1385856000
942,237655,1385856000
942,237654,1385856000
942,36680,1385856000
942,207361,1385856000
942,64840,1385856000
943,204707,1385251200
943,15381,1385251200
943,237312,1385251200
943,237316,1385251200
943,237315,1385251200
943,237314,1385251200
944,96617,1385078400
944,151985,1385078400
944,66195,1385078400
944,136704,1385078400
944,225889,1385078400
944,96617,1385078400
944,151985,1385078400
944,225889,1385078400
944,79650,1385078400
944,2561,1385078400
945,104155,1384905600
945,76091,1384905600
945,184887,1384905600
945,104155,1384905600
945,100249,1384905600
945,47510,1384905600
945,130122,1384905600
945,188834,1384905600
946,237323,1384732800
946,24700,1384732800
946,237322,1384732800
946,237320,1384732800
946,213691,1384732800
946,137991,1384732800
946,211249,1384732800
946,237319,1384732800
947,215844,1384560000
947,216094,1384560000
947,103057,1384560000
947,54636,1384560000
947,191269,1384560000
947,156292,1384560000
947,146120,1384560000
947,69775,1384560000
947,212173,1384560000
947,7235,1384560000
947,215844,1384560000
947,216094,1384560000
947,103057,1384560000
947,54636,1384560000
947,191269,1384560000
947,156292,1384560000
947,146120,1384560000
947,69775,1384560000
947,212173,1384560000
947,7235,1384560000
948,237328,1384128000
948,237325,1384128000
948,192811,1384128000
948,237324,1384128000
948,66184,1384128000
948,59550,1384128000
949,145786,1384128000
949,58487,1384128000
949,237333,1384128000
949,116298,1384128000
949,142153,1384128000
949,237331,1384128000
949,237330,1384128000
949,237329,1384128000
949,145786,1384128000
949,58487,1384128000
949,116298,1384128000
949,142153,1384128000
949,237332,1384128000
949,237331,1384128000
949,237330,1384128000
949,237329,1384128000
950,34088,1383868800
950,236845,1383868800
950,197862,1383868800
950,236845,1383868800
950,197862,1383868800
950,236847,1383868800
950,102583,1383868800
950,236848,1383868800
950,101622,1383868800
950,86324,1383868800
950,236847,1383868800
950,102583,1383868800
951,237660,1383091200
951,237659,1383091200
951,214787,1383091200
951,130623,1383091200
951,86286,1383091200
951,53008,1383091200
951,129434,1383091200
951,237658,1383091200
952,226969,1382918400
952,72015,1382918400
952,130168,1382918400
952,226969,1382918400
952,124556,1382918400
952,130168,1382918400
952,103603,1382918400
952,130504,1382918400
953,1156,1380758400
953,187425,1380758400
954,180794,1380412800
954,28935,1380412800
954,65438,1380412800
954,5491,1380412800
954,190079,1380412800
954,148858,1380412800
955,174668,1380240000
955,175400,1380240000
955,74505,1380240000
955,95211,1380240000
955,221570,1380240000
955,104680,1380240000
955,139822,1380240000
955,237337,1380240000
955,237336,1380240000
955,174668,1380240000
955,175400,1380240000
955,74505,1380240000
955,221570,1380240000
955,139822,1380240000
955,237337,1380240000
955,237336,1380240000
956,205097,1378857600
956,148132,1378857600
956,39778,1378857600
956,37673,1378857600
956,46787,1378857600
956,101882,1378857600
956,46787,1378857600
956,230476,1378857600
956,175506,1378857600
956,149252,1378857600
956,175506,1378857600
956,149252,1378857600
956,101882,1378857600
957,203680,1377388800
957,219884,1377388800
957,149961,1377388800
957,149298,1377388800
957,110085,1377388800
958,236851,1375747200
958,1816,1375747200
958,236850,1375747200
958,145171,1375747200
958,233348,1375747200
959,31859,1375228800
959,184089,1375228800
959,40889,1375228800
959,230078,1375228800
959,18303,1375228800
959,121148,1375228800
959,216603,1375228800
959,31859,1375228800
959,184089,1375228800
959,237341,1375228800
959,40889,1375228800
959,73362,1375228800
960,127385,1374192000
960,93285,1374192000
960,116426,1374192000
960,53544,1374192000
960,118953,1374192000
960,53544,1374192000
960,127385,1374192000
960,93285,1374192000
960,236853,1374192000
960,116426,1374192000
960,118953,1374192000
960,156257,1374192000
960,136369,1374192000
960,127385,1374192000
960,236854,1374192000
960,93285,1374192000
960,116426,1374192000
961,46134,1373932800
961,56857,1373932800
961,80939,1373932800
961,44541,1373932800
961,952,1373932800
961,209805,1373932800
961,236856,1373932800
961,206280,1373932800
961,14738,1373932800
961,236855,1373932800
962,96613,1373760000
962,83480,1373760000
962,89819,1373760000
962,221860,1373760000
963,16009,1373500800
963,26149,1373500800
963,237346,1373500800
963,9721,1373500800
963,237346,1373500800
963,26149,1373500800
963,228384,1373500800
963,4923,1373500800
963,55229,1373500800
963,16009,1373500800
963,237347,1373500800
963,237348,1373500800
963,237349,1373500800
963,237349,1373500800
963,237347,1373500800
963,4923,1373500800
964,231998,1373241600
964,203234,1373241600
964,237350,1373241600
964,202826,1373241600
964,53924,1373241600
964,96302,1373241600
964,191840,1373241600
964,237351,1373241600
964,212088,1373241600
964,54904,1373241600
964,54904,1373241600
964,212088,1373241600
964,191840,1373241600
964,96302,1373241600
964,237350,1373241600
964,203234,1373241600
964,231998,1373241600
